date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2000-01-04,Egypt,Togo,2.0,1.0,Friendly,Aswan,Egypt,False,2,-2,1630,1334,+1,0,50,121
2000-01-07,Tunisia,Togo,7.0,0.0,Friendly,Tunis,Tunisia,False,4,-4,1648,1330,+1,−1,45,122
2000-01-08,Trinidad and Tobago,Canada,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,-3,3,1580,1571,0,+2,59,61
2000-01-09,Burkina Faso,Gabon,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,-2,2,1420,1459,−1,0,102,90
2000-01-09,Guatemala,Armenia,1.0,1.0,Friendly,Los Angeles,United States,True,-5,5,1551,1376,−1,0,68,113
2000-01-09,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,14,-14,1578,1623,+3,−3,61,51
2000-01-09,Mexico,Iran,2.0,1.0,Friendly,Oakland,United States,True,6,-6,1911,1753,+2,−2,11,26
2000-01-11,Bermuda,Canada,0.0,2.0,Friendly,Hamilton,Bermuda,False,-8,8,1293,1579,−2,+2,133,60
2000-01-11,Burkina Faso,Cameroon,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,2,-2,1422,1577,+1,−2,101,62
2000-01-13,Senegal,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,False,-1,1,1522,1578,0,+1,70,61
2000-01-14,China,New Zealand,1.0,0.0,Friendly,Guangzhou,China,False,5,-5,1697,1501,+1,0,38,77
2000-01-16,Jamaica,New Zealand,2.0,1.0,Friendly,Guangzhou,China,True,11,-11,1600,1490,+2,−1,56,78
2000-01-16,United States,Iran,1.0,1.0,Friendly,Pasadena,United States,False,-4,4,1800,1757,−1,+1,21,25
2000-01-18,Ghana,Tunisia,2.0,0.0,Friendly,Accra,Ghana,False,13,-13,1603,1635,+2,−2,56,47
2000-01-18,Morocco,Trinidad and Tobago,1.0,0.0,Friendly,El Jadida,Morocco,False,3,-3,1761,1577,0,−3,24,62
2000-01-19,Panama,Guatemala,2.0,0.0,Friendly,Panama City,Panama,False,19,-19,1367,1532,+4,−1,114,69
2000-01-19,Togo,Egypt,1.0,0.0,Friendly,Lomé,Togo,False,15,-15,1345,1608,+2,−3,120,54
2000-01-20,Burkina Faso,Algeria,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,12,-12,1434,1476,+5,−3,96,82
2000-01-20,Malta,Qatar,2.0,0.0,Friendly,Attard,Malta,False,20,-20,1242,1426,+1,−7,147,100
2000-01-21,New Zealand,Korea Republic,0.0,1.0,Friendly,Auckland,New Zealand,False,-6,6,1484,1731,−1,+1,79,34
2000-01-22,Ghana,Cameroon,1.0,1.0,African Cup of Nations,Accra,Ghana,False,-9,9,1594,1587,−1,+1,57,59
2000-01-23,China,Philippines,8.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,0,0,1697,699,−1,0,39,211
2000-01-23,Egypt,Zambia,2.0,0.0,African Cup of Nations,Kano,Nigeria,True,36,-36,1644,1557,+8,−7,46,65
2000-01-23,New Zealand,Korea Republic,0.0,0.0,Friendly,Palmerston North,New Zealand,False,4,-4,1488,1727,+1,−1,78,35
2000-01-23,Nigeria,Tunisia,4.0,2.0,African Cup of Nations,Lagos,Nigeria,False,21,-21,1715,1614,+2,−6,37,53
2000-01-23,South Africa,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,19,-19,1668,1440,+2,−2,42,92
2000-01-23,Vietnam,Guam,11.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2,-2,1294,689,+1,0,133,213
2000-01-24,DR Congo,Algeria,0.0,0.0,African Cup of Nations,Kumasi,Ghana,True,-3,3,1516,1479,0,+1,71,81
2000-01-24,Ivory Coast,Togo,1.0,1.0,African Cup of Nations,Accra,Ghana,True,-15,15,1563,1360,−4,+3,64,117
2000-01-24,Qatar,Bosnia and Herzegovina,2.0,0.0,Friendly,Doha,Qatar,False,16,-16,1442,1529,+8,−1,92,69
2000-01-25,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Kano,Nigeria,True,-28,28,1406,1550,−8,+2,105,68
2000-01-25,Morocco,Congo,1.0,0.0,African Cup of Nations,Lagos,Nigeria,True,6,-6,1767,1402,+1,0,23,106
2000-01-26,China,Guam,19.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,0,0,1697,689,0,0,39,213
2000-01-26,Costa Rica,Trinidad and Tobago,2.0,1.0,Friendly,San José,Costa Rica,False,6,-6,1635,1571,+2,0,48,60
2000-01-26,Guatemala,Panama,1.0,1.0,Friendly,Guatemala City,Guatemala,False,-6,6,1526,1373,−1,0,70,114
2000-01-26,Spain,Poland,3.0,0.0,Friendly,Cartagena,Spain,False,4,-4,2011,1739,0,−2,3,30
2000-01-26,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,False,11,-11,1372,1471,+1,−3,115,83
2000-01-26,Vietnam,Philippines,3.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1,-1,1295,698,0,−1,133,212
2000-01-27,Ghana,Togo,2.0,0.0,African Cup of Nations,Accra,Ghana,False,10,-10,1604,1350,+1,−2,56,119
2000-01-27,South Africa,DR Congo,1.0,0.0,African Cup of Nations,Kumasi,Ghana,True,15,-15,1683,1501,+1,−5,41,76
2000-01-28,Cameroon,Ivory Coast,3.0,0.0,African Cup of Nations,Accra,Ghana,True,41,-41,1628,1522,+7,−6,51,70
2000-01-28,Egypt,Senegal,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,18,-18,1662,1532,+2,+1,44,67
2000-01-28,Nigeria,Congo,0.0,0.0,African Cup of Nations,Lagos,Nigeria,False,-21,21,1694,1423,−2,+5,39,101
2000-01-28,United States Virgin Islands,Saint Lucia,0.0,9.0,Friendly,Saint Croix,United States Virgin Islands,False,-4,4,723,1255,0,+1,210,142
2000-01-29,Algeria,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,33,-33,1512,1407,+8,−13,72,106
2000-01-29,Chile,United States,1.0,2.0,Friendly,Coquimbo,Chile,False,-12,12,1745,1812,−2,+2,27,19
2000-01-29,Philippines,Guam,2.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,29,-29,727,660,+2,−4,210,217
2000-01-29,Tunisia,Morocco,0.0,0.0,African Cup of Nations,Lagos,Nigeria,True,10,-10,1624,1757,+2,−1,52,24
2000-01-29,Vietnam,China,0.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,-9,9,1286,1706,−2,+1,135,37
2000-01-29,Zambia,Burkina Faso,1.0,1.0,African Cup of Nations,Kano,Nigeria,True,-10,10,1547,1416,−2,+4,66,102
2000-01-30,United States Virgin Islands,Saint Lucia,0.0,2.0,Friendly,Saint Croix,United States Virgin Islands,False,-2,2,721,1257,0,0,211,142
2000-01-31,Cameroon,Togo,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,-42,42,1586,1392,−6,+9,57,110
2000-01-31,Faroe Islands,Finland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,-3,3,1183,1574,−2,0,160,60
