date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2000-01-06,Egypt,Gabon,4,0,F,,7,-7,1637,1457,+2,−1,48,90,False
2000-01-09,Armenia,Guatemala,1,1,F,US,5,-5,1376,1551,0,−1,113,68,False
2000-01-24,Algeria,DR Congo,0,0,AR,GH,3,-3,1479,1516,+1,0,81,71,False
2000-01-25,Senegal,Burkina Faso,3,1,AR,NG,28,-28,1550,1406,+2,−8,68,105,False
2000-01-27,Honduras,Ecuador,1,1,F,,-1,1,1621,1691,0,0,51,40,False
2000-01-29,Burkina Faso,Zambia,1,1,AR,NG,10,-10,1416,1547,+4,−2,102,66,False
2000-01-29,Morocco,Tunisia,0,0,AR,NG,-10,10,1757,1624,−1,+2,24,52,False
2000-01-31,Finland,Faroe Islands,1,0,NRD,ES,3,-3,1574,1183,0,−2,60,160,False
2000-01-31,Sweden,Denmark,1,0,NRD,ES,16,-16,1907,1893,+3,−4,13,16,False
2000-01-31,Togo,Cameroon,1,0,AR,GH,42,-42,1392,1586,+9,−6,110,57,False
2000-02-01,Senegal,Zambia,2,2,AR,NG,1,-1,1533,1546,0,0,68,67,False
2000-02-02,Algeria,South Africa,1,1,AR,GH,11,-11,1523,1672,+1,−2,71,43,False
2000-02-02,Iceland,Finland,1,0,NRD,ES,15,-15,1583,1559,+5,−4,58,64,False
2000-02-02,Norway,Denmark,4,2,NRD,ES,22,-22,1916,1871,+5,−1,10,17,False
2000-02-04,Finland,Denmark,2,1,NRD,ES,26,-26,1585,1845,+5,0,59,17,False
2000-02-04,Georgia,Romania,1,1,FT,CY,12,-12,1519,1895,+3,−1,73,15,False
2000-02-04,Iceland,Faroe Islands,3,2,NRD,ES,3,-3,1586,1180,+1,0,57,160,False
2000-02-05,Mexico,Japan,1,0,CBG,HK,4,-4,1915,1604,+1,0,11,55,False
2000-02-06,Lithuania,Latvia,2,1,FT,CY,16,-16,1465,1450,+5,−5,86,91,False
2000-02-07,Tunisia,Egypt,1,0,AR,NG,28,-28,1664,1649,+5,−4,44,46,False
2000-02-08,Czech Republic,Mexico,2,1,CBG,HK,14,-14,1958,1901,+1,−3,4,14,False
