date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-02-20,Lesotho,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,False
2000-02-20,Kernow,Guernsey,1.0,2.0,Friendly,Cornwall,England,False
2000-03-21,Namibia,Zimbabwe,2.0,1.0,Friendly,Windhoek,Namibia,False
2000-03-25,Alderney,Jersey,0.0,10.0,Muratti Vase,Alderney,Alderney,False
2000-04-08,Central African Republic,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Bangui,Central African Republic,False
2000-04-08,Seychelles,Namibia,1.0,1.0,FIFA World Cup qualification,Victoria,Seychelles,False
2000-04-09,Egypt,Mauritius,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2000-04-22,Namibia,Seychelles,3.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2000-05-01,Jersey,Guernsey,1.0,0.0,Muratti Vase,St Helier,Jersey,False
2000-05-14,Zimbabwe,Namibia,3.0,2.0,COSAFA Cup,Harare,Zimbabwe,False
2000-06-03,Algeria,Guinea,4.0,0.0,Friendly,Annaba,Algeria,False
2000-06-11,Gibraltar,Monaco,5.0,0.0,Friendly,Gibraltar,Gibraltar,False
2000-06-17,Namibia,Morocco,0.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2000-06-22,Tahiti,Vanuatu,2.0,3.0,Oceania Nations Cup,Papeete,Tahiti,False
2000-06-30,Chad,Libya,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False
2000-07-02,Benin,Namibia,2.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
2000-07-06,Malawi,Namibia,1.0,2.0,Friendly,Lilongwe,Malawi,False
2000-07-09,Ghana,Sierra Leone,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2000-07-15,Namibia,Benin,8.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2000-08-05,El Salvador,Haiti,1.0,2.0,Friendly,Foxborough,United States,True
2000-08-28,Iraq,Taiwan,3.0,0.0,Friendly,Jakarta,Indonesia,True
2000-08-30,Myanmar,Iraq,0.0,1.0,Friendly,Jakarta,Indonesia,True
2000-09-01,Indonesia,Iraq,0.0,0.0,Friendly,Jakarta,Indonesia,False
2000-09-02,China,Thailand,3.0,1.0,Friendly,Shanghai,China,False
2000-09-02,Iraq,Uzbekistan,2.0,0.0,Friendly,Shanghai,China,True
2000-09-02,Nigeria,Namibia,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False
2000-09-03,Latvia,Scotland,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2000-09-03,Indonesia,Iraq,3.0,0.0,Friendly,Jakarta,Indonesia,False
2000-10-08,Namibia,Zambia,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2000-10-15,Kenya,Tanzania,3.0,0.0,Friendly,Nairobi,Kenya,False
2000-11-14,Saint Vincent and the Grenadines,Honduras,0.0,7.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2000-12-22,Catalonia,Lithuania,5.0,0.0,Friendly,Barcelona,Spain,False
2000-12-22,Andalusia,Morocco,2.0,0.0,Friendly,Córdoba,Spain,False
2000-12-29,Basque Country,Morocco,3.0,2.0,Friendly,Bilbao,Spain,False
2001-01-07,Eswatini,Namibia,2.0,1.0,Friendly,Manzini,Swaziland,False
2001-01-11,Romania,Jordan,0.0,1.0,Millennium Cup,Margao,India,True
2001-01-12,Uzbekistan,Bahrain,5.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-13,Namibia,Madagascar,2.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2001-01-14,Romania,Hong Kong,4.0,2.0,Millennium Cup,Margao,India,True
2001-01-14,Serbia,Bosnia and Herzegovina,1.0,1.0,Millennium Cup,Kochi,India,True
2001-01-15,Chile,Bahrain,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-16,Bangladesh,Serbia,1.0,4.0,Millennium Cup,Kochi,India,True
2001-01-17,Chile,Uzbekistan,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-20,Chile,Iceland,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-20,Serbia,Romania,2.0,0.0,Millennium Cup,Margao,India,True
2001-01-22,Bosnia and Herzegovina,Chile,1.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-23,Serbia,Japan,1.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-25,Bosnia and Herzegovina,Serbia,0.0,2.0,Millennium Cup,Calcutta,India,True
2001-01-26,Algeria,Namibia,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
2001-02-24,Namibia,Egypt,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2001-02-27,Western Sahara,Basque Country,2.0,2.0,Friendly,Tindouf,Algeria,True
2001-03-10,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
2001-03-24,Madagascar,Namibia,1.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2001-03-24,Alderney,Guernsey,0.0,6.0,Muratti Vase,Alderney,Alderney,False
2001-03-25,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
2001-04-08,Mali,Liberia,3.0,0.0,Friendly,Bamako,Mali,False
2001-04-08,Mauritius,Namibia,1.0,0.0,COSAFA Cup,Mapou,Mauritius,False
2001-04-21,Morocco,Namibia,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2001-05-07,Guernsey,Jersey,4.0,1.0,Muratti Vase,Saint Sampson,Guernsey,False
2001-05-11,Brunei,India,0.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2001-05-17,Andalusia,Iraq,3.0,1.0,Friendly,Vélez-Málaga,Spain,False
2001-06-02,Zambia,Namibia,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,False
2001-06-16,Namibia,Nigeria,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2001-06-21,Slovakia,Bosnia and Herzegovina,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True
2001-06-23,Malaysia,Slovakia,0.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,False
2001-06-25,Bahrain,Slovakia,2.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True
2001-06-30,Greenland,Tibet,4.0,1.0,Friendly,Copenhagen,Denmark,True
2001-06-30,Namibia,Algeria,0.0,4.0,FIFA World Cup qualification,Windhoek,Namibia,False
2001-07-08,Ynys Môn,Saare County,4.0,1.0,Island Games,Castletown,Isle of Man,True
2001-07-08,Jersey,Orkney,12.0,0.0,Island Games,Douglas,Isle of Man,True
2001-07-08,Isle of Wight,Greenland,0.0,0.0,Island Games,Peel,Isle of Man,True
2001-07-08,Isle of Man,Falkland Islands,9.0,0.0,Island Games,Douglas,Isle of Man,False
2001-07-09,Saare County,Shetland,2.0,3.0,Island Games,Port Erin,Isle of Man,True
2001-07-09,Orkney,Gibraltar,0.0,2.0,Island Games,Douglas,Isle of Man,True
2001-07-09,Greenland,Rhodes,0.0,2.0,Island Games,Ramsey,Isle of Man,True
2001-07-09,Guernsey,Falkland Islands,3.0,0.0,Island Games,Douglas,Isle of Man,True
2001-07-10,Ynys Môn,Shetland,1.0,1.0,Island Games,Douglas,Isle of Man,True
2001-07-10,Jersey,Gibraltar,2.0,1.0,Island Games,Douglas,Isle of Man,True
2001-07-10,Rhodes,Isle of Wight,1.0,4.0,Island Games,Douglas,Isle of Man,True
2001-07-10,Isle of Man,Guernsey,2.0,3.0,Island Games,Douglas,Isle of Man,False
2001-07-12,Saare County,Orkney,2.0,1.0,Island Games,Douglas,Isle of Man,True
2001-07-12,Isle of Man,Rhodes,1.0,3.0,Island Games,Ramsey,Isle of Man,False
2001-07-12,Gibraltar,Shetland,2.0,0.0,Island Games,Peel,Isle of Man,True
2001-07-12,Isle of Wight,Guernsey,2.0,3.0,Island Games,Port Erin,Isle of Man,True
2001-07-12,Ynys Môn,Jersey,2.0,2.0,Island Games,Castletown,Isle of Man,True
2001-07-13,Egypt,Namibia,8.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False
2001-07-13,Orkney,Falkland Islands,1.0,4.0,Island Games,Peel,Isle of Man,True
2001-07-13,Greenland,Saare County,2.0,0.0,Island Games,Ramsey,Isle of Man,True
2001-07-13,Isle of Man,Shetland,2.0,2.0,Island Games,Castletown,Isle of Man,False
2001-07-13,Gibraltar,Rhodes,2.0,0.0,Island Games,Douglas,Isle of Man,True
2001-07-13,Isle of Wight,Jersey,0.0,2.0,Island Games,Douglas,Isle of Man,True
2001-07-13,Guernsey,Ynys Môn,0.0,0.0,Island Games,Douglas,Isle of Man,True
2001-07-14,Monaco,Tibet,2.0,1.0,Friendly,Freiburg,Germany,True
2001-07-21,Namibia,Senegal,0.0,5.0,FIFA World Cup qualification,Windhoek,Namibia,False
2001-07-29,Uruguay,Honduras,2.0,2.0,Copa América,Bogotá,Colombia,True
2001-10-15,Algeria,Burkina Faso,2.0,0.0,Friendly,Annaba,Algeria,False
2001-11-20,Madagascar,Mayotte,1.0,0.0,Friendly,Antananarivo,Madagascar,False
2001-12-15,Botswana,Namibia,3.0,2.0,Friendly,Gaborone,Botswana,False
2001-12-27,Andalusia,Tunisia,3.0,3.0,Friendly,Seville,Spain,False
2001-12-28,Catalonia,Chile,1.0,0.0,Friendly,Barcelona,Spain,False
2001-12-29,Basque Country,Ghana,3.0,2.0,Friendly,Bilbao,Spain,False
2002-01-30,Bahrain,Oman,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-03-09,Alderney,Jersey,1.0,2.0,Muratti Vase,Alderney,Alderney,False
2002-03-16,Botswana,Namibia,3.0,1.0,Friendly,Gaborone,Botswana,False
2002-04-21,Eswatini,Namibia,2.0,1.0,COSAFA Cup,Lobamba,Swaziland,False
2002-05-06,Jersey,Guernsey,2.0,1.0,Muratti Vase,St Helier,Jersey,False
2002-05-17,Canary Islands,Venezuela,0.0,2.0,Friendly,Las Palmas,Spain,False
2002-05-18,Catalonia,Brazil,1.0,3.0,Friendly,Barcelona,Spain,False
2002-08-26,Congo,DR Congo,1.0,3.0,Friendly,Brazzaville,Congo,False
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2002-09-17,Iran,Morocco,1.0,1.0,Friendly,Tabriz,Iran,False
2002-10-26,Jersey,Kernow,0.0,3.0,Friendly,St Helier,Jersey,False
2002-12-10,Chile,Palestine,3.0,1.0,Friendly,Independencia,Chile,False
2002-12-27,Andalusia,Chile,3.0,2.0,Friendly,Málaga,Spain,False
2002-12-28,Basque Country,North Macedonia,1.0,1.0,Friendly,Bilbao,Spain,False
2002-12-28,Catalonia,China,2.0,0.0,Friendly,Barcelona,Spain,False
2003-02-12,Serbia,Azerbaijan,2.0,2.0,UEFA Euro qualification,Podgorica,Serbia and Montenegro,False
2003-03-15,Namibia,Botswana,0.0,1.0,COSAFA Cup,Windhoek,Namibia,False
2003-03-22,Alderney,Guernsey,1.0,4.0,Muratti Vase,Alderney,Alderney,False
2003-03-27,Serbia,Bulgaria,1.0,2.0,Friendly,Kruševac,Serbia and Montenegro,False
2003-03-30,Chad,Namibia,2.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False
2003-04-30,Germany,Serbia,1.0,0.0,Friendly,Bremen,Germany,False
2003-05-05,Guernsey,Jersey,3.0,3.0,Muratti Vase,Saint Sampson,Guernsey,False
2003-05-18,Jersey,Guernsey,1.0,0.0,Muratti Vase,St Helier,Jersey,False
2003-05-24,Botswana,Malawi,1.0,1.0,COSAFA Cup,Gaborone,Botswana,False
2003-06-03,England,Serbia,2.0,1.0,Friendly,Leicester,England,False
2003-06-07,Finland,Serbia,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2003-06-07,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2003-06-11,Azerbaijan,Serbia,2.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False
2003-06-20,Algeria,Namibia,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
2003-06-29,Saare County,Ynys Môn,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2003-06-29,Frøya,Jersey,1.0,5.0,Island Games,Saint Sampson,Guernsey,True
2003-06-29,Shetland,Gotland,0.0,0.0,Island Games,Saint Sampson,Guernsey,True
2003-06-29,Guernsey,Alderney,7.0,1.0,Island Games,Saint Sampson,Guernsey,False
2003-06-29,Gibraltar,Sark,19.0,0.0,Island Games,Saint Martin,Guernsey,True
2003-06-29,Isle of Wight,Greenland,1.0,2.0,Island Games,Saint Martin,Guernsey,True
2003-06-30,Isle of Man,Saare County,4.0,0.0,Island Games,Saint Sampson,Guernsey,True
2003-06-30,Gotland,Frøya,2.0,2.0,Island Games,Saint Sampson,Guernsey,True
2003-06-30,Jersey,Shetland,5.0,0.0,Island Games,Saint Sampson,Guernsey,True
2003-06-30,Guernsey,Orkney,10.0,0.0,Island Games,Saint Sampson,Guernsey,False
2003-06-30,Sark,Isle of Wight,0.0,20.0,Island Games,Saint Martin,Guernsey,True
